Hour,RegionA_99,RegionA_98,RegionA_97,RegionA_95,RegionA_92,RegionA_90,RegionA_85,RegionA_80,RegionB_99,RegionB_98,RegionB_97,RegionB_95,RegionB_92,RegionB_90,RegionB_85,RegionB_80,RegionC_99,RegionC_98,RegionC_97,RegionC_95,RegionC_92,RegionC_90,RegionC_85,RegionC_80,RegionD_99,RegionD_98,RegionD_97,RegionD_95,RegionD_92,RegionD_90,RegionD_85,RegionD_80,RegionE_99,RegionE_98,RegionE_97,RegionE_95,RegionE_92,RegionE_90,RegionE_85,RegionE_80,RegionF_99,RegionF_98,RegionF_97,RegionF_95,RegionF_92,RegionF_90,RegionF_85,RegionF_80
1063,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,224.39340896987912,203.95188847521968,190.52814260927,172.28975202224458,155.3460071925915,144.83837225539295,127.5212207005114,112.62991972053791,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1064,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.2303573646545,189.78883686999507,176.36509100404538,158.12670041701998,141.18295558736688,130.67532065016837,113.3581690952868,98.4668681153133,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1065,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,221.05942078018185,200.6179002855224,187.19415441957273,168.95576383254732,152.01201900289422,141.50438406569572,124.18723251081414,109.29593153084065,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1066,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.541815952301,194.10029545764155,180.67654959169187,162.43815900466646,145.49441417501336,134.98677923781486,117.66962768293328,102.77832670295979,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1067,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.35067291641232,185.90915242175288,172.4854065558032,154.24701596877782,137.3032711391247,126.79563620192617,109.47848464704461,94.58718366707112,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1068,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.48326607131958,186.0417455766601,172.61799971071042,154.379609123685,137.43586429403192,126.9282293568334,109.61107780195184,94.71977682197834,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1069,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.7235557594299,186.28203526477046,172.85828939882077,154.61989881179537,137.67615398214227,127.16851904494375,109.85136749006219,94.9600665100887,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1070,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.28000755691522,186.8384870622558,173.41474119630612,155.17635060928072,138.23260577962762,127.7249708424291,110.40781928754754,95.51651830757405,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1071,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,219.84724350357052,199.40572300891108,185.9819771429614,167.74358655593602,150.79984172628286,140.2922067890844,122.97505523420281,108.08375425422932,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1072,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.78420372390744,187.342683229248,173.9189373632983,155.6805467762729,138.7368019466198,128.2291670094213,110.91201545453973,96.02071447456623,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1073,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.24131698989862,187.7997964952392,174.37605062928952,156.13766004226412,139.19391521261102,128.6862802754125,111.36912872053094,96.47782774055744,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1074,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,218.24064178848263,197.7991212938232,184.3753754278735,166.1369848408481,149.193240011195,138.6856050739965,121.36845351911492,106.47715253914143,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1075,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.16060943984982,192.71908894519038,179.2953430792407,161.05695249221526,144.1132076625622,133.6055727253637,116.28842117048211,101.39712019050862,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1076,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.01254196548462,186.57102147082514,173.14727560487546,154.90888501785003,137.96514018819695,127.45750525099844,110.14035369611688,95.24905271614338,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1077,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.74838562393182,186.3068651292724,172.88311926332273,154.64472867629732,137.70098384664422,127.1933489094457,109.87619735456414,94.98489637459065,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1078,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.45521469497675,187.01369420031733,173.58994833436765,155.35155774734224,138.40781291768914,127.90017798049062,110.58302642560906,95.69172544563557,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1079,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.69019432449338,194.24867382983393,180.82492796388425,162.58653737685884,145.64279254720574,135.13515761000724,117.81800605512566,102.92670507515217,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1080,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.1517555274963,190.71023503283686,177.28648916688718,159.04809857986174,142.10435375020867,131.59671881301017,114.2795672581286,99.3882662781551,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1081,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,217.55613632583615,197.1146158311767,183.69086996522702,165.45247937820162,148.50873454854852,138.00109961135,120.68394805646844,105.79264707649494,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1082,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.0355903663635,188.59406987170405,175.17032400575437,156.93193341872896,139.98818858907586,129.48055365187736,112.16340209699578,97.27210111702229,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1083,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.30630417251584,187.8647836778564,174.4410378119067,156.2026472248813,139.2589023952282,128.7512674580297,111.43411590314813,96.54281492317463,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1084,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,223.4558593788147,203.01433888415522,189.59059301820554,171.3522024311801,154.40845760152703,143.90082266432853,126.58367110944695,111.69237012947346,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1085,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,225.56687851333615,205.1253580186767,191.70161215272702,173.46322156570162,156.51947673604852,146.01184179885,128.69469024396844,113.80338926399494,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1086,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.04301185989377,191.60149136523432,178.17774549928464,159.93935491225923,142.99561008260613,132.48797514540763,115.17082359052606,100.27952261055256,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
